text,intent
"Yeah,  /",general
Yeah. /,general
"D Well,  if you keep up with a consistent pace just to, F uh,  keep the heart rating going, F uh,  -/",statement
"Uh-huh,  /",general
"C and  they're not being challenged in their home,  /",statement
"Yeah,  /",general
"I guess the one that really got  me too was that, F uh,  - /",statement
Uh-huh. /,general
"C But  go ahead,  /",request
"C and  he's interested in, basically, three different areas.   /",statement
C and  that's one of the reasons that I did move. /,statement
I shouldn't have even qualified to get it.  /,statement
"C and,  D you know,  they have a couple kids,  /",statement
"C And  [ I, +  I ] debate whether  it's better to get [ a, +  F uh,  just a ] straight table saw or to get one of these, F uh,  rotary arm saws. /",statement
"C and so,  at the time,  walking seems to be the best.  /",statement
"C and  I thought, ha ha, that's Garland, that's not Plano,  /",statement
"D Well,  [ [ then, + then there's almost, ] + then there's almost ] [ no, + no, ] F uh,  F uh,  choice left to her then <noise>. /",statement
Uh-huh. /,general
"D You know,  I'm wondering what this is going to do in ten and twenty years. /",statement
-- the diesel cars. /,statement
"F Um,  [ do + ] the skunk, F uh,  was it kind of like a cat to have around the house? /",question
Uh-huh.  /,general
just about any kind of music.  /,statement
"the thing that keeps happening is happening so fast and so, F uh,  dramatic that you almost think, now wait a minute, D you know,  we're getting stuck into something here, D you know,   /",statement
what  kind of  --,question
he liked that. /,statement
"C And  <throat_clearing> he's our spoiled child right now, too <laughter>. /",statement
"I even find now D like  with the automatic tellers, I'll go take money out of that -- /",statement
Uh-huh. /,general
Okay.  /,general
"C But  in the summer, I try to read a lot. /",statement
"C but  they just, are going to give you that much less for your trade in. /",statement
Uh-huh. /,general
"Uh-huh,  /",general
Yeah.  /,general
C and  we both enjoy that. /,statement
Sure. /,general
"All right,  /",general
"F Oh,  little bit of embroidery work, once in a while. /",statement
"D You know,  you might do the same thing. /",statement
"I get off on strange little  details of food, I guess.  /",statement
F Um.  /,general
Send them over to Iraq <laughter>. /,request
"uh-huh,  /",general
"E I mean  most of the people I've talk to   [ are  from, + are from  ] Texas, /",statement
Yeah. /,general
<Throat_clearing>  It's  really sad <breathing>. /,statement
Yeah -- /,general
Yeah <baby>. /,general
Yeah. /,general
Pretty interesting. /,statement
Yeah.  /,general
"I'm sure, D you know,  my sentimental favorite would have to be Philadelphia,  /",statement
C and  that way I don't have to worry about being interrupted.  /,statement
"C and  when the parole officer calls to check on them, they're instructed to turn it on and stand in front of it.",statement
C so  I can get my hands dirty. /,statement
"C and  just kind of brings that support up in the sma-, -/",statement
"I think it's just your, - /",statement
It was real gray -- /,statement
"[ C And,  + C and ]  how does your husband respond to all the new,",question
"C but  other then that I don't  know [ we, + we ] do our share of pizza eating too, but more like go get it and carry it in cause we're too,",statement
Choirs and that kind of stuff? /,question
"Although, sometimes it gets to be excessive. /",statement
"C and  they have that in England too,  /",statement
"C and,",statement
C And  it's been a real good car -- /,statement
yeah. /,general
"C and  then  you take and make [ a, +  a ] dressing out of, F uh,  Russian dressing, one bottle of that --",statement
"C and,  D you know  --",statement
"C And,  F um,  D you know,   although I wouldn't want it  ((   ))  to make people to go off to the military voluntarily  /",statement
"It is funny, when I was in high school, I made a blanket.  /",statement
"F Oh,  you got into that bad stuff. /",statement
"C and  I think, F uh,  D you know  on the other hand, I don't know that men have changed that much.  /",statement
"F Oh,  okay. /",general
Uh-huh. /,general
I've never quite understood that.  F Um.  /,statement
I know where that is. /,statement
Yes. /,general
Yeah. /,general
Uh-huh. /,general
"<TV> D Well  I think, I don't know  how your schools work back there  /",statement
that's fun. /,statement
"[ I don't, + I don't ] think there's anything wrong with that. /",statement
C so   I want  --,statement
"Right,  /",general
"[ He, + he ] repairs it, gives it back to you, and takes your hundred dollars.  /",statement
it was <breathing> their winter  /,statement
"C so  I just decided to stay home for a while,  /",statement
C but  we really need to do something. /,statement
Uh-huh.  /,general
Uh-huh. /,general
"[ th-, + this ] is the first time I've been called in a long time  /",statement
"That's one thing my husband wanted to do, [ was, + on this summer's vacation  was ] to go and camp wherever we went.  /",statement
"C And  they do things that are, D you know,  just like  the, F uh,   -/",statement
I can't believe they killed them. /,statement
Georgia. /,statement
"D You know,  we just think, D well,  the next time has got to be better <laughter>. /",statement
C And  I always get after her about salt and everything else.  /,statement
"[ th-, + the ] people do these phonathons -- /",statement
"[ Ther-, +  there ] were several things that he liked  /",statement
I don't drink Scotch. /,statement
It's like a yacht. /,statement
Uh-huh. /,general
I love to walk -- /,statement
"Yeah,  /",general
That is probably very fortunate for you.  /,statement
How long have you been in it? /,question
Right. /,general
Bye-bye. /,general
Yeah. /,general
Right. /,general
"C but  I know [ that + [ they sent, + ]  that ] the job I had before, that, D well,  - /",statement
"F Oh,   /",general
Uh-huh.  /,general
They should have been in there longer.  /,statement
It's not like a normal urinalysis -- /,statement
"-- C and  there used to be wild blackberries that we'd go out and pick, my brother and I.  /",statement
"[ [ I, + they ] didn't, + they did not ] define it,  /",statement
"[ they, + they ] say that these older voters that, F uh,  D you know,  [ they, + they ] feel like the kids are running [ the, + the ] country  /",statement
C but  I need to do something.  /,statement
Uh-huh.  /,general
Uh-huh. /,general
"C And  of course when we were living in Texas, it was real convenient with Tom Thumb. /",statement
"C And,   F uh,  Tina enjoys, F uh,  <noise> the other lady,",statement
"C and  [ [ I've, +  I've, ] +  I've ] always had D like  stick shift.  /",statement
Sure. /,general
"<Laughter> D Well,  I have been to California.  /",statement
"D okay,  [ let me, + let me ]  go back to [ my, + my ] sister now is in college,",statement
"F Oh,  yeah. /",general
"C And,  [ the best thing, + A and a lot of the stuff,  the best thing ] is D like  four years or five years, A it's pretty soon,  you're --",statement
"I really [ am, + [ a-, + ] am ] concerned [ about is + ] that, F uh,  so  many of these child care places [ are, + are ] coming under, F uh,  F uh,  D you know,  investigation [ for, + for, ] F uh,  D you know,  child molestation. /",statement
"C so,  things have really changed a lot.  /",statement
"She got better,  /",statement
C and  I called there to see if they had it  /,statement
"C and  bam, bam the guy got off.  /",statement
"Right then  [ it was, + it was, ] F uh,  almost immediate. /",statement
"C and  I'm wondering [ if, +   F uh,  if ] she'll want to go out there  and go swimming next year.  /",statement
Either I'm not driving very well  /,statement
"C So,  I told them he strangled on some chicken  /",statement
"it amazes me how much [ the, + the ] costs are going to go up over the next ten or fifteen years.  /",statement
"C and  on whole [ o-, + I ] would say that they're equal to, F uh,  most of our competitors. /",statement
Right. /,general
(( D see  ))  over thirty-five everything goes downhill (( flop )) . /,statement
"they're trying to get out small computers,  /",statement
"C But  <breathing> anyway, I guess that's about it  though.  /",general
Uh-huh. /,general
"you know, that  (( it's, F uh  )) ,  really has a bad reputation is to feel [ that, + that ] people in general feel and [ have, + have ]  rightly so, I think been cheated many times, /",statement
Uh-huh. /,general
"C But,  F um,  I like the choices you have now, where they can go into an apartment type setting and [ have some, + basically have a ] independent life-style, but assisted care. /",statement
I guess I didn't realize that. /,statement
C but  be very hard for me to sit down and watch a program all the way through without --,statement
"F Oh,  okay. /",general
"C But  then, for [ the, +  the ] family, D you know,  I put my kids on my policy.  /",statement
"[ you can, +  I guess you could ] use the hot if you wanted to. /",statement
"know if you don't,",statement
Uh-huh.  /,general
C and  --,statement
Uh-huh. /,general
"-- C but  it was on the,",statement
"one likes chicken nuggets, the other one like hot dogs, /",statement
"[ C and,  + C and,  ] in my family, school was certainly valued,  /",statement
"C But  now I think there are tests that can be conducted, F uh,  to tell whether or not the puppies [ have the, + have it. ] /",statement
Uh-huh. /,general
Bye. /,general
"I know a lot, /",statement
"D So,  I --",statement
Yeah. /,general
I really was disappointed this year when I see any of the candidates talking that they're talking about.  /,statement
"F Um,  she has a crazy father out there somewhere that I just don't let her out of my sight.   /",statement
C and  there's some other city.  /,statement
Uh-huh. /,general
"C but  if don't work with them as a parent, I think you're putting your child at a big disadvantage. /",statement
"C but  it seemed to me that [ the inner school system there was the one thing  that didn't s-, + the inner city school system was the one thing ] that didn't flower too well.  /",statement
we've spent the last twenty years in Oklahoma.  /,statement
"[ I, +  I ] think kids now a days   are raised on T V.  /",statement
"C And  it seems to me that a jury can make a much  more rational decision if they know somebody had fifteen convictions for a similar crime, /",statement
C and then  on weekends they go out and sell it  /,statement
I had  never intended to do it  /,statement
C and  the kids don't care. /,statement
Right. /,general
"-- C and so,  F uh,  growing up, F uh,  <throat_clearing> we would spend most of our vacations right there in Colorado.  /",statement
"<Throat_clearing> It's really nice because [ [ [ they, +  th-, ] + D you know,  their, ] + their ] attitude is different [ than, + than  ] a  regular, F uh,  [ insurance, + F uh,  health insurance, ] F uh,  [ the, + ] [ in, + in ] a, H M O, D you know,   /",statement
"If you know a person's social security number and their mailing address, [ i-, + ] and their mother's maiden name  <laughter>,",statement
"-- and then, of course, we look into the prices.   /",statement
Right. /,general
"my son was eight at the time, just barely eight,  /",statement
"Yeah,  /",general
Okay. /,general
"[   There, + there ] is some great people from Texas A and M,  /",statement
"F Um,  C and  I think that [ there, + ]  it's important to have a jury, but I think the way that they go through so much time to get  it a fair one.  /",statement
"C but  I feel like we ought to be spending maybe the same time and effort [ and, + and ] energy into trying to solve our own or resolve our own. /",statement
so I can think of lots of things that my roommate does that bother me --,statement
"C And,   it's got [ beaut-, + all these beautiful ] pictures,",statement
"C but  [ I, + we've ] rented some videos. /",statement
We find ourselves eating a lot of macaroni and cheese  /,statement
Okay.  /,general
Uh-huh. /,general
C and  it isn't.  /,statement
"F Oh,  I haven't tried those, /",statement
me too.  /,statement
C and  it shrinks too much  /,statement
"D Well  it's just, F uh,  been delightful talking with you. /",general
"C and  everybody is up and had breakfast and dressed and ready to go,  /",statement
"[  you actually, + some catamarans you can actually ] pull people behind, the skiers,  /",statement
Right. /,general
"C and then   I'm also, - /",statement
"-- C and,   F uh,  I [ try to, + try to ] have an idea of what my expenses are  /",statement
"That's interest-, - /",statement
"F Uh,   I have a son that is in the fourth grade -- /",statement
"I keep thinking  when the kids get bigger and I have a little more time, F uh,  [ I might take up, + ]  [ there is, + ] I would love to cross-stitch.  /",statement
"it is a deterrent [ in the, + in the ] sense that that person will never do it again <laughter>. /",statement
"[ it's just, + it just is ] almost overwhelming sometimes when you think,",statement
"F Uh,  short term, F uh,  it works out pretty well because we have just enough to cover expenses with a little left over  /",statement
"F Uh,  D now  if [ it, + we ] don't get some rain, they might limit it to not even four times, D you know  -- /",statement
Uh-huh. /,general
"C so  I don't pay much of it,  /",statement
"-- C and  I'm an engineer there,  /",statement
Uh-huh. /,general
Oh.  /,general
"-- C and,  F uh,  do you work for T I? /",question
"-- C and  that is a little less [ trau-, + F uh,  burdensome ] or boring to be walking at least with her. /",statement
"T I is very good, F uh,  has done a lot of experiments in the [ speech, + F uh  --",statement
"I wouldn't have thought that Pillsbury [ [ could, + would, the, ] + E I mean,  E or  even had ] chem-, + D you know,   D well,  - /",statement
"[ C and,  +  F uh,  C and  ] I had just got the kitten when he asked me that  /",statement
"C and  you use them, you <<pause>> pay for it <laughter>.  /",statement
I have had a recipe that someone has given me that it's kind  of like you just mix cream cheese and stuff --,statement
"C But,  F uh,  we go out, - /",statement
"Uh-huh,  /",general
I think  --,statement
Yeah. /,general
Yeah. /,general
Uh-huh. /,general
"C so  [ I, + I ] guess I felt fairly fortunate that I was able to do that.  /",statement
"I was born and raised [ in, + ] F uh,  near Miami  and, F uh,   spent the  --",statement
C and  he's about ready to put in a pool and things like that.  /,statement
When was it out? /,question
Yeah. /,general
I think  if you can count on it every four years then people have it in mind  /,statement
Now we can put all our yard clippings out. /,statement
"D You know,  C and   I think it works  the same way with his prescriptions and  stuff if he needs any.  /",statement
Right. /,general
Two. /,statement
C And  I made blueberry cobbler <laughter>  /,statement
"C But  [ you do have to have it, +  D you know,  you do have to have it ] hot when you cook it.  E I mean,",request
C and  we're all comfortable in it. /,statement
Uh-huh. /,general
Oh. /,general
"D You know,    (( [ Neil, +  D well  Neil ] ))  as far as I am concerned, A C and   ((   ))  I could be wrong  about this,  [ C but  + ] the only one area where a woman could not do it is if she just  physically did not have the strength,",statement
"F Oh,  D well,  he's plenty big enough then <laughter>. /",statement
"[ We don't, + we don't ] usually cover ours.  /",statement
"F Uh,  D well,  [ I, +  I ] do, F uh,  real rough  type camping.  /",statement
if I had my druthers I'd probably say D well  no /,statement
Yes. /,general
Uh-huh. /,general
"You want to get into some kind of manufacturing,  /",question
"We went up to the upper peninsula,  /",statement
"C And  he's going through [ the, + A I don't know,  the ]  Jewish League or something.",statement
I've got a storm door on the front of the house  /,statement
"What would I, besides tooling around and looking really cool --",question
Uh-huh. /,general
You went to Galveston.  /,statement
"D You  know,  they had a life-style  /",statement
you're young <laughter>. /,statement
I am not a native of Dallas. /,statement
"D Well,  [ it's, + it ] started out as a hobby D actually.  /",statement
"C And  [ I, +",statement
E I mean  at least you're encouraging them on and stuff  /,statement
"[ I, + I ] think that would be the easiest way  /",statement
Oh. /,general
"C And,  F uh,  seems like we're always working on it, as I'm sure,",statement
<Sigh> It really works out great.  /,statement
C And  it's nice too. /,statement
Yeah. /,general
Yeah. /,general
Yeah.  /,general
"C And  she'd just lay there on  that step and just, D you know,  cool off <laughter>. /",statement
"Yeah,  /",general
"[ I knew, +  I knew ]  people who did that years ago, /",statement
[ C so.  +,statement
"C and  having different nations, and all of this. - /",statement
Somewhere in that range.  /,statement
Yeah.  /,general
"D Well,  I guess that's it <laughter>. /",general
"D Well,  one thing is, we have a [ summer ser-, + summer series, ]  /",statement
"C So,  F um,  that's always helpful,  /",statement
C And  the government really plays a role in this. /,statement
Uh-huh.  /,general
"F Uh,  actually one thing we have done quite  a bit through the holidays, just because it's [ a, + ] real easy, is just baked potato dinners. /",statement
"F Uh,  D now  [ [ are you, + are you going to see, ] + E or  [ do you, + are you ] ] much of a STAR TREK fan,  /",question
"the car designers, F uh,  are starting to design cars with women in mind.  F Uh,  because in the past the male bought the cars,  /",statement
Bye-bye. /,general
That's when we camped the most. /,statement
Right. /,general
"D See,   [ I, + I ] don't agree with it.  /",statement
"F Uh,  F uh,  they've, F uh,  looked at, F uh,  plutonium and uranium  and, F uh,  some other similar things  to  --",statement
Yeah. /,general
"it's menu selection,  so,",statement
Uh-huh. /,general
Oh. /,general
you have to pay for it right away anyway. /,statement
It's a five speed straight stick machine. /,statement
"D Well,  we also in this area seem to have a lot of retirees --",statement
Typical Texas Spring.  /,statement
I make a lot of afghans or used to make a lot of them. /,statement
"We are having, - /",statement
"Yeah,  /",general
I was kind of into it for a while there. /,statement
F Uh.  /,general
"[ C And,  +  C and  ] they have, -/",statement
"C and then  he would have to make decisions for himself along those same types [ of, + of, ] F uh,  lines. So that,",statement
"[ So that, + D you know,  so that, ]  we have little things that are metric,  /",statement
"C and  finally it dies down,  /",statement
it was bad. /,statement
"I think the first one is called JENNY or something like that, F uh,  because that was her name.  /",statement
Uh-huh. /,general
Yeah.  /,general
"F Uh,  pension, I guess, is next.  /",statement
"C And then  [ I, + I ]  really enjoy sewing,  /",statement
"They had started out with that,  /",statement
What --,question
Huh-uh. /,general
Uh-huh. /,general
I enjoy the china more. /,statement
"F Uh,  we usually take family type vacations.  /",statement
"F Uh,  [ I, +  I'm ] in, F uh,  program  control for a company up here. /",statement
"I'm not sure when it will be hitting video stores,  /",statement
"We've got some good, F um,  F um,  Hybrid  Burpee F uh  --",statement
"C And  this woman was, F uh,   stocking the shelves in a drugstore. /",statement
"[ C So,  +  C so  ] then [ we got, +  we got ]  some same things  /",statement
C But  about a week ago we were up to eighty and eighty-five degrees. /,statement
"D well  [ I, +  I ]  have a dog that God gave us too, <laughter>. /",statement
I've never gotten into the STAR TREK era <laughter>. /,statement
"[ (( I had a friend ))  in col-, +",statement
<Breathing> I really don't know.  /,statement
I really needed a new car.  /,statement
"[ I'd be, + E I mean  I'd be ]  tried by a jury of <breathing>, D you know,   people who had nothing else to do  and weren't very knowledgeable about certain sorts of things,  /",statement
"Where you find that, F uh,  F uh,  D you know,  certain people [ are +  actually  [ are, + are ] ] criminal in their disregard for [ it-, +  --",statement
C and then  I did most of my camping in the mountains. /,statement
Uh-huh.  /,general
Uh-huh. /,general
It is sold down here as Purple Buddy. /,statement
"Yeah,  /",general
"it wasn't their fault,  /",statement
"C and  what we have to do is, we have to go, F uh,  get some stuff, steal it, and then, D you know,  just resell it. /",statement
Uh-huh. /,general
"[ I, +  I ] was about to call [ to  get, +  to see if I could get ] on with somebody,  /",statement
"D You know,  it's a weakness and all,  /",statement
"<lipsmack> if [ it was real-, + it looked really ] dangerous then I would wear boots  /",statement
Yeah. /,general
"F Oh,  I love it. /",statement
Yes. /,general
"Yeah,  /",general
C and  it cost me the twenty-five dollars.  /,statement
"C and  they go back and forth, where everyone's giving some opinions  /",statement
"Yeah,  /",general
Yeah. /,general
Yeah. /,general
Right. /,general
"C And  I haven't bought a REDBOOK in a while <noise>,  /",statement
Uh-huh. /,general
"-- C and so  [ we're, + we're ] hopping around pretty good.  /",statement
I sure hope they don't  pass something like  that. /,statement
"[ I, + I ] remember it when I was younger [ of, + ] D you know,  catching it on P B S,  /",statement
Everybody's on their way to someplace -- /,statement
"Yeah,  /",general
"Maybe when the kids get in school that will be, D you know,  - /",statement
"My husband quit a perfectly wonderful job and decided that, - /",statement
Oh really. /,general
D Well  they're having  a lot of recruiting this week in all the different areas.  /,statement
"Not that I don't like reporting,  /",statement
Uh-huh. /,general
"C and,    F uh,  [ it's, + it's ] not that big that, F uh  -- -/",statement
"D Well,  with them being as young.  /",statement
"C and  they're just being demolished, /",statement
Uh-huh. /,general
they are.  /,statement
"C And,  F uh,  F uh,",statement
I really do.  /,statement
"F Uh,  we used to go quite a bit, F uh,  before I moved out here.  /",statement
"C and  the first year that we planted, I couldn't figure out, E I mean,  the, - /",statement
One crook is as  good as the other one. /,statement
"we've had it, - /",statement
Uh-huh.  /,general
"-- C and  they just had a grand time watching the snow and getting out there and playing in it, D you know,  eternally. /",statement
Right. /,general
No. /,general
"I think they're all bad, really.  /",statement
We usually only get D like  once a year or so. /,statement
"F uh,  when I do though [ I, + I ] have some friends that I always <laughter>  like to experiment on. /",statement
"C So,  that's the hardest thing for us  /",statement
"I think that it should be, - /",statement
To have convictions overturned - /,statement
Uh-huh. /,general
Uh-huh. /,general
"the second thing is, F uh,   because we have children,  /",statement
"the time that I've studied in Mexico, F uh,  [ se-, + ] A Spanish was one of my majors in college,  [ that, + ] F uh,  there was a kind of a lot of resentment there towards America, /",statement
Uh-huh. /,general
Uh-huh. /,general
C and  I've always done it  myself  /,statement
They were young men. /,statement
Yeah. /,general
"Uh-huh,  /",general
"C And so  the Sherman deal [ is, + ] F um,  F uh,  <laughter>  lost a lot of hair over that project. /",statement
I really like  those  /,statement
"She's does a little fishing,  /",statement
[ They're -- +,statement
"C But  I don't think of that every day,  even.  /",statement
<Thumping> It's hard to find movies that aren't terrible violent or  terribly bunch of sex going on anymore.  /,statement
"[ the, + they've, ] F uh,  F uh,  gone through a couple years ago here where they, F uh,  will cover you much better if you go to their designated hospitals  /",statement
Uh-huh. /,general
"D Well,  I try to do it at night before I go to bed. /",statement
Now someone told me that  /,statement
"C But  I think the highs are going to be in the sixties, and the lows in the forties.  /",statement
-- C and  it's driving me crazy  /,statement
"C and  I   was just great,  /",statement
"There's is all, F uh,  strictly television news. /",statement
They mix the salt in with the sand. /,statement
"Yeah,  /",general
Uh-huh. /,general
"D now  I don't think necessarily in this area here, but --",statement
Do you use credit cards a good bit? /,question
"D You know,  unless maybe they lived a long, long time ago.  /",statement
"C but  [ the distance, + F um,   <lipsmack> [ the, + the ] distance ] strength and endurance, or whatever,  sort of starts to peak at about twenty-eight, twenty-nine, thirty.  /",statement
It's hard to find stick shift cars anymore. /,statement
Yeah. /,general
Yes. /,general
"If more Americans were working and meaningful good paying labor,",statement
"-- C and  started [ dri-, + driving. ] /",statement
C so  --,statement
"I, I feel like, uh, - /",statement
What did you wind up with? <laughter>. /,question
Our taxes went up tremendously. /,statement
-- C but  it's pretty varied. /,statement
"[ it's just,  + it was ] very strange. /",statement
Uh-huh. /,general
"[ I, + I  ] have [ a co-, + several  ] of those that I've made D like  as wedding gifts, D you know.   /",statement
"D Well,  Iraq has had, F uh,  designs on that place since nineteen twenty-two  /",statement
"D Well,  it's an older home.  /",statement
Uh-huh. /,general
"C but  you have the music, and [ someone, + like you said, someone ] else is counting,",statement
"C So,  through my wife's H M O, we've registered for them as our primary care physicians  /",statement
"C and  that's  [ pretty, + pretty ] good. /",statement
"I'm kind of thinking that's maybe, - /",statement
Okay. /,general
Oh.  /,general
Yeah. /,general
"it's [ kind of, + F uh,  kind of ] a poor man's PRETTY WOMAN in reverse. /",statement
"[ I can, + I can ] believe that.  /",statement
C and then  we get home at night we do bring him in. /,statement
C but  then he switched jobs.  /,statement
Oh. /,general
Uh-huh. /,general
"What about like those TIME books that they put out about, F uh,  F uh,  F oh,  ancient discoveries?  /",question
"C but,  F uh,  [ [ I, + I'm  more, ] + I think I get more ] enjoyment just couple friends going out. /",statement
Yeah. /,general
"C But,   F uh,  [ it's, + F uh,  it's ] just a sad  situation  /",statement
The TIMES HERALD is the one that closed up <breathing> <throat_clearing>. /,statement
there was four of us together. /,statement
Oh. /,general
"Yeah,  /",general
"I imagine if I go and sharpen them myself, F uh,  they won't last <throat_clearing>.  /",statement
"-- just the burning of the che-, -/",statement
You just sit down [ on -- +,statement
Uh-huh. /,general
"There are times,",statement
"D Well,  she was grumpy to begin with. /",statement
"[ it's just, + it's just, ] F uh,  F uh,  talking in a beat,  /",statement
Good to talk to you.  /,general
Uh-huh. /,general
"I don't see how that [ can, + can ] make a better class  of Americans [ to make everybody, + to make it ] mandatory for everybody to participate. /",statement
"F uh.    D Gee,  I'll have to try to catch that sometime.  /",statement
Uh-huh. /,general
"C But,  [  he's, + F uh,  he ] certainly is a good example, F uh,  for the kids. /",statement
Uh-huh. /,general
Yeah. /,general
"[ I think, + I think  ] you are right,  /",statement
"it's like, once the semester starts I'm the one who has to control how much spending there is.  /",statement
Oh really. /,general
"E I mean,  [ [ just, + <sigh> you just, ] + you just ]  don't know what to do anymore, D you know.  /",statement
"You may meet people, D you know,  thirty years older than you, or younger,  /",statement
"[ [ I, + I don't want to, ] + I want to ] chew up the whole line D here.  /",statement
"<Laughter> D Well,  [ we, + we ] keep a little note pad [ on a, + on a ] wall.  /",statement
"C And  I am sure that it does form role models [ for young, + for young ] men and  young women  /",statement
okay.  /,general
"C And  the closer that I get, the tighter that it gets.  /",statement
I thought I heard this morning that in San Antonio it was in the nineties yesterday. /,statement
"D well   they take on human characteristics  like,",statement
[ it + it ] is handy. /,statement
"[ I think, + F um,  I was thinking ] about throwing some [ for, +  in ] the back, [ just where the kids, F um,  + ] just way in the back, behind the swing sets  /",statement
E I mean  right next to us is such a pitiful country. /,statement
D So  how about you? /,question
sure. /,general
"F Uh,  we do let them watch NINE ONE ONE, /",statement
"Yeah, /",general
"There are certain circumstances,  /",statement
Uh-huh. /,general
C so  those are always fun.  /,statement
"C and  you almost want to, D you know,  spend a couple of weeks [ with, + ] in class with your child just to see how it is or something. /",statement
Uh-huh. /,general
the amount of violent crime has  decreased by so  much. /,statement
Yeah. /,general
"C And  you can,",statement
"All righty,  /",general
"it seems that, F uh,  more and more people are not  ((   ))  owning traditional homes these days. /",statement
Uh-huh. /,general
Uh-huh.  /,general
Hi. /,general
He came and did it that way  /,statement
Uh-huh. /,general
Yeah. /,general
Right. /,general
"C and  [ we, + I think we've  ] even gone into more the labor aspect of it also.",statement
"D Like  they have that down there that, -/",statement
"<Laughter> D Well,  F uh,  we have  tried to, F uh,  instill [ some, +  some ] sense [ of, +  F uh,  of ] budgeting in our kids,  /",statement
C So  it must be a beautiful country. /,statement
"D Well,  I just felt very strongly about that,  /",statement
I've had finals this week.  /,statement
"I wish we'd, -/",statement
"[ Th-, +   it's ] ten because I, - /",statement
Right. <laughter>. /,general
Right. /,general
Huh-uh. /,general
"D Well,  F uh,  [ I usually, + I usually ] play at home.  /",statement
"Not much less, but  it was enough less,  /",statement
Let them people go. /,request
"C and  you just miss the little things, /",statement
C but  yet that does not seem to have effected the amount of violent right in the state.  /,statement
"C and  it's, F uh,  called that because it's at the very end of, F uh,  a jetty there, which is,",statement
"C But  I also found a nineteen eighty Volvo, F uh,   station wagon --",statement
Yeah. /,general
uh-huh.  /,general
"Right,  /",general
Uh-huh.  /,general
do you have that? /,question
"C and  I guess [ they, + they ] make all their money on tourism  /",statement
"you've got [ this, + this ] toss up betw-, - /",statement
C And  they've got better closet space. /,statement
"C And,  F uh,  they had a basement, /",statement
"Yeah,  /",general
"C and  she was fine, /",statement
We've frozen the money.  /,statement
Yeah. /,general
Uh-huh. /,general
"C and  [ they're, + they're ] both declawed at least on [ the, + the ]  front claws. /",statement
F Huh.  /,general
C but  E I mean  the price has  really gone down.  /,statement
Okay. /,general
Yeah. /,general
Uh-huh. /,general
"C and  [ [ I, + F uh,  I don't have a, ] + I don't really even have a ] game.  /",statement
C And  it's safe. /,statement
"-- C but,  F uh,  you think about  that, all the people that are using freon and  things like that  /",statement
"because I have relatives who  live in Houston,  /",statement
"they call you one time  to send three kids to the [ car-, -- +",statement
<Laughter> How about yourself? /,question
"C and,  [ the-, + there's ] quite a few boys  /",statement
Oh. /,general
Thanks for talking.  /,general
"Here in Texas it's all, D you know,  Tex-Mex cooking and barbecue  /",statement
Yeah. /,general
Uh-huh.  /,general
"I guess, F uh,  they don't care if we end it early.  /",general
"D Well  I was going to say,   /",statement
there's really bad for you. /,statement
"E I mean  [ it, +  it's ] not a question of capability here to do something like that.  /",statement
It's human nature <laughter> /,statement
Right. /,general
Uh-huh. /,general
"C and,  F uh,  I've  gotten good at it which [ in a, + in a ] way is bad because then [ you, + F uh,  you ]  start to take pleasure in it <laughter>. /",statement
"[ I, + I ] talked to so many people from Texas  /",general
C and  they've got the elastic on the inside of the poles  /,statement
"[ C and,  + C and  ] it [ got to the, +  got to the ] point where,  E I mean,  me and my brother both [ were, +  were ] gone, and  she couldn't maintain the house, without large expenditures of money. /",statement
"(( C Because  ))   it seems like the small town nursing homes,  there's a  --",statement
"C and so  it wasn't, D you know,  something that was being picked up  /",statement
"E I mean,  there's, F uh,  no other resource for us [ to, + to  ] look at other than here.  /",statement
"Right,  /",general
I haven't been to law school. /,statement
"C but  now [ I've, + I've ] learned how to sew,  /",statement
Right. /,general
-- C and  I don't try and sterilize things <laughter>. /,statement
Uh-huh. /,general
C and  you're tired  /,statement
"D So,  F uh,  what things do you consider  an invasion of privacy? /",question
"C and  [ one of the, + one of the ] things that really gets to me, F uh,  about the Mexicans is that, F um,  once they have children over here, their children are American citizens then. /",statement
"[ That, + that ] I think [ should change, + will change ] in the near future also. /",statement
I had a Toyota  /,statement
"C and,  if I had to somewhat abstract  about it, it seems to be the major change has been that woman have acquired more choice. /",statement
You go set up.  /,statement
"F Oh,  backless,  /",general
"C But,  that was the only time I  have ever been able to D like  start an exercise program and really stick to it,",statement
"[ It, + it's ] a miniature. /",statement
I either want to do it in the fall or spring. /,statement
"F Uh,  at any rate do you have color preferences  /",question
Uh-huh <<pause>>. /,general
if I owned the team.   I think you'd like them to do well  /,statement
"in fact I  have [ a, + F uh,  a ] baseball hat that was signed by Tony Dorsett and Hershel Walker --",statement
one joined the Girl Scouts  /,statement
E I mean   --,statement
C but  --,statement
"We're really not compulsive shoppers, D you know.  /",statement
"I don't know what the answer is to that problem, D you know.  /",statement
C so  I just wear blue  jeans and tennis shoes  /,statement
C and  the books are outrageous.,statement
Uh-huh.  /,general
"C so   [ you, +  you ] may have [ a, +  D you know,  perhaps a ] little better economic climate, /",statement
"E I mean,  D you know,  it's really hard to get away -- /",statement
"C So  [ we, +  we ] got a four door this time,  /",statement
"Sure,  /",general
"F Oh,  it is probably in there just burping goldfish. /",statement
I'm pretty impressed with stuff he's done.  /,statement
"They have to be a little bit different than the American, F um.  /",statement
